Region,Sunspot Number,Flare Count,Year,Month,Day
13059,2,0,2022,7,15
13053,5,0,2022,7,16
13055,15,1,2022,7,16
13056,31,4,2022,7,16
13057,16,1,2022,7,16
13058,9,1,2022,7,16
13059,5,2,2022,7,16
13060,2,0,2022,7,16
13053,3,1,2022,7,17
13055,10,1,2022,7,17
13056,33,2,2022,7,17
13057,19,1,2022,7,17
13058,9,2,2022,7,17
13059,5,0,2022,7,17
13060,3,0,2022,7,17
13061,4,0,2022,7,17
13053,3,0,2022,7,18
13055,3,0,2022,7,18
13056,17,0,2022,7,18
13057,15,2,2022,7,18
13058,9,1,2022,7,18
13059,7,0,2022,7,18
13060,1,0,2022,7,18
13061,3,0,2022,7,18
13055,3,0,2022,7,19
13056,11,1,2022,7,19
13057,11,1,2022,7,19
13058,7,0,2022,7,19
13059,6,0,2022,7,19
13060,6,0,2022,7,19
13061,2,1,2022,7,19
13062,1,0,2022,7,19
13056,7,5,2022,7,20
13057,8,0,2022,7,20
13058,5,1,2022,7,20
13059,8,0,2022,7,20
13060,6,0,2022,7,20
13061,2,0,2022,7,20
13062,1,0,2022,7,20
13063,8,0,2022,7,20
13064,6,0,2022,7,20
13056,1,4,2022,7,21
13057,5,3,2022,7,21
13058,2,0,2022,7,21
13059,3,0,2022,7,21
13060,4,1,2022,7,21
13062,1,1,2022,7,21
13063,7,0,2022,7,21
13064,8,3,2022,7,21
13065,3,0,2022,7,21
13056,1,3,2022,7,22
13057,1,2,2022,7,22
13058,3,1,2022,7,22
13059,1,0,2022,7,22
13060,5,0,2022,7,22
13062,1,0,2022,7,22
13063,2,0,2022,7,22
13064,8,4,2022,7,22
13065,6,1,2022,7,22
13057,1,6,2022,7,23
13058,6,0,2022,7,23
13059,1,0,2022,7,23
13060,6,0,2022,7,23
13062,1,1,2022,7,23
13063,2,0,2022,7,23
13064,10,5,2022,7,23
13065,5,0,2022,7,23
13059,1,0,2022,7,24
13060,5,4,2022,7,24
13062,1,1,2022,7,24
13063,3,1,2022,7,24
13064,4,0,2022,7,24
13065,6,0,2022,7,24
13059,1,0,2022,7,25
13060,5,0,2022,7,25
13062,4,0,2022,7,25
13063,1,0,2022,7,25
13064,4,0,2022,7,25
13065,10,0,2022,7,25
13066,5,0,2022,7,25
13059,1,0,2022,7,26
13062,2,0,2022,7,26
13063,1,0,2022,7,26
13064,2,0,2022,7,26
13065,6,0,2022,7,26
13066,4,0,2022,7,26
13067,3,0,2022,7,26
13059,1,0,2022,7,27
13062,2,0,2022,7,27
13065,3,0,2022,7,27
13066,4,0,2022,7,27
13067,4,0,2022,7,27
13062,1,0,2022,7,28
13065,3,0,2022,7,28
13066,3,0,2022,7,28
13067,2,0,2022,7,28
13068,4,0,2022,7,28
13062,1,0,2022,7,29
13066,1,0,2022,7,29
13068,8,9,2022,7,29
13062,1,1,2022,7,30
13068,6,4,2022,7,30
13062,1,0,2022,7,31
13068,7,1,2022,7,31
13069,1,0,2022,7,31
13062,1,0,2022,8,1
13068,9,3,2022,8,1
13070,3,0,2022,8,1
13068,15,4,2022,8,2
13068,16,4,2022,8,3
13071,1,0,2022,8,3
13068,15,1,2022,8,4
13071,1,0,2022,8,4
13072,6,0,2022,8,4
13068,7,5,2022,8,5
13071,2,0,2022,8,5
13072,6,0,2022,8,5
13073,3,1,2022,8,5
13074,1,0,2022,8,5
13068,7,2,2022,8,6
13071,1,0,2022,8,6
13072,4,3,2022,8,6
13073,4,0,2022,8,6
13074,3,0,2022,8,6
13068,3,1,2022,8,7
13071,1,0,2022,8,7
13072,4,1,2022,8,7
13073,4,0,2022,8,7
13074,1,0,2022,8,7
13075,3,1,2022,8,7
13076,1,0,2022,8,7
13068,3,0,2022,8,8
13071,2,0,2022,8,8
13072,4,0,2022,8,8
13073,1,0,2022,8,8
13074,4,2,2022,8,8
13075,5,0,2022,8,8
13076,1,0,2022,8,8
13071,1,0,2022,8,9
13073,1,0,2022,8,9
13074,1,0,2022,8,9
13075,1,0,2022,8,9
13076,1,0,2022,8,9
13077,4,0,2022,8,9
13071,1,0,2022,8,10
13074,1,0,2022,8,10
13076,1,1,2022,8,10
13077,6,0,2022,8,10
13078,1,0,2022,8,10
13071,1,0,2022,8,11
13074,1,0,2022,8,11
13076,1,1,2022,8,11
13077,4,1,2022,8,11
13078,1,0,2022,8,11
13071,1,0,2022,8,12
13074,1,1,2022,8,12
13076,8,4,2022,8,12
13077,4,2,2022,8,12
13078,3,2,2022,8,12
13079,8,4,2022,8,12
13080,2,0,2022,8,12
13071,1,0,2022,8,13
13074,1,0,2022,8,13
13076,10,0,2022,8,13
13077,2,0,2022,8,13
13078,2,1,2022,8,13
13079,9,22,2022,8,13
13080,2,0,2022,8,13
13081,9,0,2022,8,13
13071,1,0,2022,8,14
13074,1,0,2022,8,14
13076,9,1,2022,8,14
13078,5,5,2022,8,14
13079,15,5,2022,8,14
13080,2,0,2022,8,14
13081,13,2,2022,8,14
13071,1,0,2022,8,15
13074,1,0,2022,8,15
13076,3,0,2022,8,15
13078,12,10,2022,8,15
13079,10,5,2022,8,15
13081,16,2,2022,8,15
13074,2,0,2022,8,16
13075,1,0,2022,8,16
13076,2,0,2022,8,16
13078,10,15,2022,8,16
13079,7,1,2022,8,16
13081,10,0,2022,8,16
13082,3,0,2022,8,16
13083,4,0,2022,8,16
13074,1,0,2022,8,17
13078,10,11,2022,8,17
13079,3,1,2022,8,17
13081,9,1,2022,8,17
13082,7,8,2022,8,17
13083,4,1,2022,8,17
13078,14,21,2022,8,18
13081,9,4,2022,8,18
13082,4,0,2022,8,18
13083,3,0,2022,8,18
13084,3,0,2022,8,18
13078,14,17,2022,8,19
13081,4,3,2022,8,19
13082,2,0,2022,8,19
13083,2,0,2022,8,19
13084,2,0,2022,8,19
13081,2,4,2022,8,22
13082,1,0,2022,8,22
13084,1,1,2022,8,22
13085,11,16,2022,8,22
13078,5,3,2022,8,21
13081,5,2,2022,8,21
13082,2,0,2022,8,21
13084,3,1,2022,8,21
13085,6,3,2022,8,21
13081,1,2,2022,8,23
13085,15,1,2022,8,23
13086,6,4,2022,8,23
13087,1,0,2022,8,23
13085,10,1,2022,8,24
13086,5,0,2022,8,24
13087,1,0,2022,8,24
13085,10,1,2022,8,25
13086,3,0,2022,8,25
13087,1,0,2022,8,25
13088,10,10,2022,8,25
13089,9,14,2022,8,25
13090,1,0,2022,8,25
13085,4,0,2022,8,26
13086,6,0,2022,8,26
13087,1,0,2022,8,26
13088,15,4,2022,8,26
13089,12,12,2022,8,26
13085,2,0,2022,8,27
13086,8,1,2022,8,27
13087,1,0,2022,8,27
13088,9,16,2022,8,27
13089,14,0,2022,8,27
13085,1,0,2022,8,28
13086,6,0,2022,8,28
13087,1,0,2022,8,28
13088,4,12,2022,8,28
13089,17,1,2022,8,28
13085,1,0,2022,8,29
13086,2,0,2022,8,29
13087,1,0,2022,8,29
13088,4,7,2022,8,29
13089,29,0,2022,8,29
13085,1,0,2022,8,30
13086,2,0,2022,8,30
13088,4,5,2022,8,30
13089,28,2,2022,8,30
13089,21,4,2022,8,31
13090,1,0,2022,8,31
13086,3,2,2022,9,1
13089,20,3,2022,9,1
13091,1,0,2022,9,1
13092,3,3,2022,9,1
13089,20,11,2022,9,2
13092,3,0,2022,9,2
13093,7,2,2022,9,2
13094,1,4,2022,9,2
13089,18,18,2022,9,3
13092,3,1,2022,9,3
13093,4,0,2022,9,3
13094,3,0,2022,9,3
13089,13,14,2022,9,4
13092,3,2,2022,9,4
13093,3,2,2022,9,4
13094,3,1,2022,9,4
13089,10,12,2022,9,5
13092,3,4,2022,9,5
13093,4,0,2022,9,5
13094,8,0,2022,9,5
13095,4,0,2022,9,5
13089,10,6,2022,9,6
13092,3,0,2022,9,6
13093,4,0,2022,9,6
13094,8,0,2022,9,6
13095,3,0,2022,9,6
13096,1,0,2022,9,6
13092,3,0,2022,9,7
13093,1,0,2022,9,7
13094,8,0,2022,9,7
13096,6,3,2022,9,7
13097,5,0,2022,9,7
13092,1,0,2022,9,8
13093,1,0,2022,9,8
13094,4,0,2022,9,8
13096,8,0,2022,9,8
13097,7,0,2022,9,8
13098,5,3,2022,9,8
13092,1,0,2022,9,9
13094,1,4,2022,9,9
13096,9,2,2022,9,9
13097,3,3,2022,9,9
13098,8,1,2022,9,9
13092,1,0,2022,9,10
13094,1,0,2022,9,10
13096,7,0,2022,9,10
13097,3,1,2022,9,10
13098,12,2,2022,9,10
13099,2,0,2022,9,10
13100,11,7,2022,9,10
13101,5,0,2022,9,10
13092,2,0,2022,9,11
13094,1,0,2022,9,11
13096,5,0,2022,9,11
13097,3,0,2022,9,11
13098,12,7,2022,9,11
13099,2,1,2022,9,11
13100,11,2,2022,9,11
13101,10,1,2022,9,11
13092,1,0,2022,9,12
13094,1,0,2022,9,12
13096,1,0,2022,9,12
13097,6,0,2022,9,12
13098,12,4,2022,9,12
13099,1,0,2022,9,12
13100,10,0,2022,9,12
13101,5,8,2022,9,12
13092,1,0,2022,9,13
13096,2,0,2022,9,13
13097,1,0,2022,9,13
13098,18,7,2022,9,13
13099,1,0,2022,9,13
13100,7,0,2022,9,13
13101,5,2,2022,9,13
13102,4,7,2022,9,13
13092,1,0,2022,9,14
13096,2,0,2022,9,14
13097,1,0,2022,9,14
13098,16,8,2022,9,14
13100,7,1,2022,9,14
13102,4,2,2022,9,14
13098,14,5,2022,9,15
13100,9,1,2022,9,15
13102,4,0,2022,9,15
13103,7,0,2022,9,15
13098,4,10,2022,9,16
13100,5,0,2022,9,16
13102,6,2,2022,9,16
13103,9,3,2022,9,16
13098,4,2,2022,9,17
13100,13,3,2022,9,17
13102,24,2,2022,9,17
13103,9,0,2022,9,17
13100,6,1,2022,9,18
13102,25,6,2022,9,18
13100,3,0,2022,9,19
13102,24,4,2022,9,19
13104,1,0,2022,9,19
13105,6,2,2022,9,19
13100,1,0,2022,9,20
13102,16,7,2022,9,20
13105,11,0,2022,9,20
13106,2,0,2022,9,20
13100,1,0,2022,9,21
13102,7,1,2022,9,21
13105,8,2,2022,9,21
13106,1,0,2022,9,21
13107,2,2,2022,9,21
13108,2,0,2022,9,21
13102,8,0,2022,9,22
13105,22,3,2022,9,22
13106,1,0,2022,9,22
13107,6,5,2022,9,22
13108,7,0,2022,9,22
13109,6,3,2022,9,22
13102,4,0,2022,9,23
13105,20,0,2022,9,23
13107,10,8,2022,9,23
13108,6,0,2022,9,23
13109,7,5,2022,9,23
13110,4,3,2022,9,23
13102,3,0,2022,9,24
13105,24,0,2022,9,24
13107,17,8,2022,9,24
13108,7,0,2022,9,24
13109,6,0,2022,9,24
13110,11,5,2022,9,24
13102,3,2,2022,9,25
13105,12,0,2022,9,25
13107,17,4,2022,9,25
13108,5,0,2022,9,25
13109,3,0,2022,9,25
13110,9,6,2022,9,25
13105,16,0,2022,9,26
13107,33,3,2022,9,26
13108,7,0,2022,9,26
13109,1,0,2022,9,26
13110,13,0,2022,9,26
13105,16,4,2022,9,27
13107,27,4,2022,9,27
13108,2,0,2022,9,27
13109,1,0,2022,9,27
13110,14,0,2022,9,27
13111,1,0,2022,9,27
13105,6,0,2022,9,28
13107,17,6,2022,9,28
13110,8,0,2022,9,28
13111,1,0,2022,9,28
13105,3,0,2022,9,29
13107,8,1,2022,9,29
13110,4,0,2022,9,29
13111,1,0,2022,9,29
13105,1,0,2022,9,30
13107,7,0,2022,9,30
13110,1,0,2022,9,30
13111,1,2,2022,9,30
13112,1,11,2022,9,30
13113,3,0,2022,9,30
13105,1,0,2022,10,1
13107,6,2,2022,10,1
13110,5,1,2022,10,1
13111,3,1,2022,10,1
13112,15,7,2022,10,1
13113,8,4,2022,10,1
13114,3,0,2022,10,1
13107,2,1,2022,10,2
13110,10,8,2022,10,2
13111,1,0,2022,10,2
13112,18,5,2022,10,2
13113,8,0,2022,10,2
13114,3,0,2022,10,2
13107,2,0,2022,10,3
13110,10,10,2022,10,3
13111,1,0,2022,10,3
13112,36,6,2022,10,3
13113,10,0,2022,10,3
13114,4,0,2022,10,3
13115,9,0,2022,10,3
13116,6,0,2022,10,3
13117,2,0,2022,10,3
13110,6,3,2022,10,4
13111,1,0,2022,10,4
13112,48,4,2022,10,4
13113,4,0,2022,10,4
13115,12,0,2022,10,4
13116,9,0,2022,10,4
13117,3,0,2022,10,4
13110,2,0,2022,10,5
13111,1,0,2022,10,5
13112,55,8,2022,10,5
13113,3,0,2022,10,5
13115,8,0,2022,10,5
13116,9,0,2022,10,5
13117,3,0,2022,10,5
13110,2,0,2022,10,6
13111,1,0,2022,10,6
13112,54,3,2022,10,6
13115,8,0,2022,10,6
13116,13,1,2022,10,6
13117,1,0,2022,10,6
13118,2,0,2022,10,6
13111,1,0,2022,10,7
13112,36,5,2022,10,7
13115,6,0,2022,10,7
13116,11,3,2022,10,7
13117,1,0,2022,10,7
13118,3,0,2022,10,7
13119,6,0,2022,10,7
13120,2,0,2022,10,7
13111,1,0,2022,10,8
13112,32,3,2022,10,8
13115,2,0,2022,10,8
13116,15,3,2022,10,8
13117,1,0,2022,10,8
13118,4,1,2022,10,8
13119,9,1,2022,10,8
13120,4,0,2022,10,8
13111,1,0,2022,10,9
13112,14,10,2022,10,9
13115,1,0,2022,10,9
13116,10,0,2022,10,9
13118,4,0,2022,10,9
13119,12,2,2022,10,9
13120,2,0,2022,10,9
13111,1,1,2022,10,10
13112,31,5,2022,10,10
13115,1,1,2022,10,10
13116,17,0,2022,10,10
13118,7,0,2022,10,10
13119,27,2,2022,10,10
13120,2,0,2022,10,10
13112,12,5,2022,10,11
13116,3,0,2022,10,11
13118,3,0,2022,10,11
13119,14,3,2022,10,11
13112,9,3,2022,10,12
13116,2,0,2022,10,12
13118,1,0,2022,10,12
13119,10,1,2022,10,12
13112,3,6,2022,10,13
13116,1,0,2022,10,13
13119,9,3,2022,10,13
13121,4,0,2022,10,13
13112,2,2,2022,10,14
13116,1,0,2022,10,14
13119,5,2,2022,10,14
13121,3,0,2022,10,14
13112,2,4,2022,10,15
13116,1,0,2022,10,15
13119,3,0,2022,10,15
13121,1,0,2022,10,15
13122,4,0,2022,10,15
13123,2,0,2022,10,15
13119,3,1,2022,10,16
13121,1,0,2022,10,16
13122,5,0,2022,10,16
13123,6,2,2022,10,16
13124,5,0,2022,10,16
13119,3,0,2022,10,17
13122,5,0,2022,10,17
13123,9,0,2022,10,17
13124,11,1,2022,10,17
13125,6,0,2022,10,17
13119,3,0,2022,10,18
13122,1,0,2022,10,18
13123,1,0,2022,10,18
13124,5,4,2022,10,18
13125,3,0,2022,10,18
13122,1,0,2022,10,19
13123,1,0,2022,10,19
13124,5,1,2022,10,19
13125,1,0,2022,10,19
13126,3,5,2022,10,19
13126,10,1,2022,10,20
13127,3,0,2022,10,20
13125,1,0,2022,10,21
13126,11,1,2022,10,21
13127,6,0,2022,10,21
13128,2,0,2022,10,21
13126,7,0,2022,10,22
13127,3,0,2022,10,22
13128,3,0,2022,10,22
13129,2,0,2022,10,22
13125,1,0,2022,10,23
13126,6,1,2022,10,23
13127,1,0,2022,10,23
13128,2,0,2022,10,23
13129,1,0,2022,10,23
13130,5,4,2022,10,23
13126,8,7,2022,10,24
13129,1,0,2022,10,24
13130,7,1,2022,10,24
13131,1,0,2022,10,24
13126,7,1,2022,10,25
13130,6,0,2022,10,25
13131,5,0,2022,10,25
13132,3,0,2022,10,25
13133,3,2,2022,10,25
13126,3,0,2022,10,26
13130,12,0,2022,10,26
13131,7,0,2022,10,26
13132,2,0,2022,10,26
13133,4,2,2022,10,26
13126,1,0,2022,10,27
13130,9,4,2022,10,27
13131,4,0,2022,10,27
13132,2,0,2022,10,27
13133,6,3,2022,10,27
13126,1,1,2022,10,28
13130,10,1,2022,10,28
13131,3,0,2022,10,28
13132,1,0,2022,10,28
13133,8,0,2022,10,28
13134,2,0,2022,10,28
13135,3,3,2022,10,28
13130,8,3,2022,10,29
13131,8,0,2022,10,29
13132,1,0,2022,10,29
13133,11,0,2022,10,29
13134,3,0,2022,10,29
13135,6,2,2022,10,29
13130,3,2,2022,10,30
13131,5,1,2022,10,30
13132,1,0,2022,10,30
13133,11,2,2022,10,30
13134,1,0,2022,10,30
13135,9,2,2022,10,30
13130,3,0,2022,10,31
13131,4,0,2022,10,31
13133,2,1,2022,10,31
13135,8,3,2022,10,31
13136,2,0,2022,10,31
13131,3,0,2022,11,1
13135,5,0,2022,11,1
13136,3,0,2022,11,1
13137,1,2,2022,11,1
13138,1,0,2022,11,1
13131,2,0,2022,11,2
13133,2,0,2022,11,2
13135,3,4,2022,11,2
13136,3,0,2022,11,2
13137,1,0,2022,11,2
13138,1,0,2022,11,2
13131,2,2,2022,11,3
13135,4,0,2022,11,3
13136,4,3,2022,11,3
13137,1,1,2022,11,3
13139,4,1,2022,11,3
13131,1,0,2022,11,4
13135,2,1,2022,11,4
13136,1,0,2022,11,4
13137,3,0,2022,11,4
13139,2,0,2022,11,4
13140,1,0,2022,11,4
13141,1,6,2022,11,4
13131,1,0,2022,11,5
13135,3,1,2022,11,5
13136,1,0,2022,11,5
13137,2,0,2022,11,5
13139,1,0,2022,11,5
13140,1,0,2022,11,5
13141,3,0,2022,11,5
13131,1,0,2022,11,6
13135,1,0,2022,11,6
13136,1,0,2022,11,6
13137,1,0,2022,11,6
13140,1,0,2022,11,6
13141,9,8,2022,11,6
13142,5,0,2022,11,6
13135,1,0,2022,11,7
13136,1,0,2022,11,7
13137,1,0,2022,11,7
13140,1,0,2022,11,7
13141,7,5,2022,11,7
13142,8,0,2022,11,7
13143,2,0,2022,11,7
13135,1,0,2022,11,8
13137,1,0,2022,11,8
13140,1,0,2022,11,8
13141,15,2,2022,11,8
13142,6,0,2022,11,8
13143,1,0,2022,11,8
13135,1,0,2022,11,9
13137,1,0,2022,11,9
13140,3,4,2022,11,9
13141,12,3,2022,11,9
13142,3,0,2022,11,9
13143,1,0,2022,11,9
13144,1,0,2022,11,9
13135,1,0,2022,11,10
13137,1,0,2022,11,10
13140,3,1,2022,11,10
13141,21,8,2022,11,10
13144,1,0,2022,11,10
13145,3,1,2022,11,10
13140,5,0,2022,11,11
13141,21,21,2022,11,11
13145,1,0,2022,11,11
13140,12,2,2022,11,12
13141,20,12,2022,11,12
13145,3,0,2022,11,12
13140,11,8,2022,11,13
13141,14,4,2022,11,13
13145,4,1,2022,11,13
13146,5,0,2022,11,13
13140,14,10,2022,11,14
13141,13,0,2022,11,14
13145,4,1,2022,11,14
13146,6,0,2022,11,14
13140,13,10,2022,11,15
13141,7,0,2022,11,15
13145,6,0,2022,11,15
13146,3,0,2022,11,15
13140,13,4,2022,11,16
13141,3,1,2022,11,16
13145,4,3,2022,11,16
13146,2,0,2022,11,16
13147,1,0,2022,11,16
13148,2,0,2022,11,16
13140,13,1,2022,11,17
13145,3,0,2022,11,17
13146,1,0,2022,11,17
13147,3,2,2022,11,17
13148,1,0,2022,11,17
13149,6,2,2022,11,17
13145,3,0,2022,11,18
13147,3,1,2022,11,18
13148,1,1,2022,11,18
13149,3,0,2022,11,18
13150,8,3,2022,11,18
13147,4,0,2022,11,19
13148,4,4,2022,11,19
13149,5,0,2022,11,19
13150,6,5,2022,11,19
13147,5,0,2022,11,20
13148,4,1,2022,11,20
13149,16,3,2022,11,20
13150,7,4,2022,11,20
13147,5,0,2022,11,21
13148,3,0,2022,11,21
13149,15,7,2022,11,21
13150,3,0,2022,11,21
13151,7,0,2022,11,21
13147,7,0,2022,11,22
13148,3,0,2022,11,22
13149,15,0,2022,11,22
13150,3,0,2022,11,22
13151,9,8,2022,11,22
13147,7,0,2022,11,23
13149,11,0,2022,11,23
13151,7,3,2022,11,23
13152,3,0,2022,11,23
13147,3,0,2022,11,24
13149,8,0,2022,11,24
13151,7,1,2022,11,24
13152,3,0,2022,11,24
13147,2,0,2022,11,25
13149,2,1,2022,11,25
13151,4,1,2022,11,25
13152,7,1,2022,11,25
13147,2,0,2022,11,26
13149,2,1,2022,11,26
13151,6,1,2022,11,26
13152,10,3,2022,11,26
13147,1,0,2022,11,27
13149,1,0,2022,11,27
13151,6,0,2022,11,27
13152,8,0,2022,11,27
13147,1,0,2022,11,28
13149,1,0,2022,11,28
13151,4,4,2022,11,28
13152,6,0,2022,11,28
13147,1,0,2022,11,29
13149,1,0,2022,11,29
13151,2,1,2022,11,29
13152,3,1,2022,11,29
13151,2,5,2022,11,30
13152,2,0,2022,11,30
13152,1,2,2022,12,1
13153,2,7,2022,12,1
13154,3,0,2022,12,1
13155,3,0,2022,12,1
13152,1,0,2022,12,2
13153,6,3,2022,12,2
13154,3,0,2022,12,2
13155,5,0,2022,12,2
13156,1,2,2022,12,2
13153,8,2,2022,12,3
13154,2,0,2022,12,3
13155,5,2,2022,12,3
13156,2,2,2022,12,3
13157,1,6,2022,12,3
13153,13,1,2022,12,4
13154,2,0,2022,12,4
13155,14,4,2022,12,4
13156,4,1,2022,12,4
13157,6,0,2022,12,4
13158,6,0,2022,12,4
13153,13,3,2022,12,5
13155,9,0,2022,12,5
13156,2,1,2022,12,5
13157,5,0,2022,12,5
13158,10,6,2022,12,5
13153,27,0,2022,12,6
13155,7,1,2022,12,6
13156,1,0,2022,12,6
13157,7,1,2022,12,6
13158,9,0,2022,12,6
13159,1,0,2022,12,6
13160,1,0,2022,12,6
13153,14,1,2022,12,7
13155,1,0,2022,12,7
13156,2,0,2022,12,7
13157,10,3,2022,12,7
13158,8,0,2022,12,7
13159,1,0,2022,12,7
13160,1,0,2022,12,7
13153,13,1,2022,12,8
13155,1,0,2022,12,8
13156,1,0,2022,12,8
13157,9,1,2022,12,8
13158,4,0,2022,12,8
13159,1,0,2022,12,8
13160,1,0,2022,12,8
13161,5,0,2022,12,8
13153,9,0,2022,12,9
13155,1,0,2022,12,9
13156,2,0,2022,12,9
13157,20,2,2022,12,9
13158,7,0,2022,12,9
13159,1,0,2022,12,9
13160,1,0,2022,12,9
13161,6,0,2022,12,9
13162,1,2,2022,12,9
13153,5,0,2022,12,10
13156,6,0,2022,12,10
13157,19,0,2022,12,10
13158,2,0,2022,12,10
13160,1,0,2022,12,10
13161,4,2,2022,12,10
13162,1,0,2022,12,10
13163,5,8,2022,12,10
13153,5,2,2022,12,11
13156,5,0,2022,12,11
13157,17,0,2022,12,11
13160,1,0,2022,12,11
13161,2,0,2022,12,11
13162,1,0,2022,12,11
13163,9,4,2022,12,11
13164,5,0,2022,12,11
13165,4,0,2022,12,11
13166,4,1,2022,12,11
13153,5,2,2022,12,12
13156,8,3,2022,12,12
13157,11,0,2022,12,12
13160,1,0,2022,12,12
13162,1,0,2022,12,12
13163,8,0,2022,12,12
13164,5,0,2022,12,12
13165,10,0,2022,12,12
13166,3,1,2022,12,12
13153,7,3,2022,12,13
13156,6,0,2022,12,13
13157,6,0,2022,12,13
13160,1,0,2022,12,13
13162,1,0,2022,12,13
13163,14,0,2022,12,13
13164,2,0,2022,12,13
13165,12,0,2022,12,13
13166,1,0,2022,12,13
13167,9,0,2022,12,13
13153,2,4,2022,12,14
13156,1,0,2022,12,14
13157,1,0,2022,12,14
13160,1,0,2022,12,14
13162,1,0,2022,12,14
13163,22,0,2022,12,14
13164,2,0,2022,12,14
13165,12,20,2022,12,14
13166,6,0,2022,12,14
13167,15,0,2022,12,14
13168,1,1,2022,12,14
13153,2,0,2022,12,15
13156,1,0,2022,12,15
13160,1,0,2022,12,15
13162,2,0,2022,12,15
13163,23,3,2022,12,15
13164,1,0,2022,12,15
13165,16,19,2022,12,15
13166,15,0,2022,12,15
13167,10,0,2022,12,15
13168,3,0,2022,12,15
13160,1,1,2022,12,17
13162,2,1,2022,12,17
13163,22,0,2022,12,17
13165,6,2,2022,12,17
13166,9,1,2022,12,17
13167,5,1,2022,12,17
13168,1,0,2022,12,17
13169,2,4,2022,12,17
13170,1,1,2022,12,17
13160,1,0,2022,12,18
13162,4,2,2022,12,18
13163,15,0,2022,12,18
13165,6,0,2022,12,18
13166,10,0,2022,12,18
13167,4,0,2022,12,18
13168,1,0,2022,12,18
13169,7,6,2022,12,18
13170,6,1,2022,12,18
13160,1,0,2022,12,19
13162,3,2,2022,12,19
13163,14,2,2022,12,19
13166,4,0,2022,12,19
13167,7,3,2022,12,19
13168,1,0,2022,12,19
13169,11,5,2022,12,19
13170,7,0,2022,12,19
13171,5,1,2022,12,19
13162,3,0,2022,12,20
13163,10,0,2022,12,20
13166,4,0,2022,12,20
13167,3,0,2022,12,20
13168,1,0,2022,12,20
13169,14,9,2022,12,20
13170,5,1,2022,12,20
13171,12,0,2022,12,20
13163,6,0,2022,12,21
13167,3,0,2022,12,21
13168,1,0,2022,12,21
13169,15,8,2022,12,21
13170,11,1,2022,12,21
13171,9,0,2022,12,21
13172,1,0,2022,12,21
13163,1,0,2022,12,22
13168,1,0,2022,12,22
13169,14,3,2022,12,22
13170,4,2,2022,12,22
13171,12,1,2022,12,22
13172,2,0,2022,12,22
13173,1,0,2022,12,22
13174,4,1,2022,12,22
13168,1,0,2022,12,23
13169,9,2,2022,12,23
13170,3,3,2022,12,23
13171,7,3,2022,12,23
13172,3,0,2022,12,23
13173,4,0,2022,12,23
13174,3,0,2022,12,23
13168,1,0,2022,12,24
13169,25,11,2022,12,24
13171,6,1,2022,12,24
13172,2,0,2022,12,24
13173,1,0,2022,12,24
13168,1,0,2022,12,25
13169,30,4,2022,12,25
13171,8,2,2022,12,25
13172,4,0,2022,12,25
13173,2,0,2022,12,25
13175,2,0,2022,12,25
13168,1,0,2022,12,26
13169,19,5,2022,12,26
13171,5,0,2022,12,26
13172,4,0,2022,12,26
13173,1,0,2022,12,26
13175,4,0,2022,12,26
13176,3,10,2022,12,26
13169,17,6,2022,12,27
13171,5,0,2022,12,27
13172,2,0,2022,12,27
13173,1,0,2022,12,27
13175,4,0,2022,12,27
13176,12,5,2022,12,27
13169,8,3,2022,12,28
13171,3,0,2022,12,28
13173,2,0,2022,12,28
13175,2,0,2022,12,28
13176,10,0,2022,12,28
13177,3,1,2022,12,28
13169,1,0,2022,12,29
13171,2,0,2022,12,29
13172,4,2,2022,12,29
13173,3,0,2022,12,29
13175,2,0,2022,12,29
13176,14,0,2022,12,29
13177,3,0,2022,12,29
13178,2,0,2022,12,29
13179,4,0,2022,12,29
13169,1,1,2022,12,30
13171,2,0,2022,12,30
13172,1,0,2022,12,30
13173,3,0,2022,12,30
13176,14,4,2022,12,30
13177,5,0,2022,12,30
13178,2,0,2022,12,30
13179,11,3,2022,12,30
13180,3,3,2022,12,30
13171,2,0,2022,12,31
13172,1,0,2022,12,31
13173,1,0,2022,12,31
13176,12,2,2022,12,31
13177,6,0,2022,12,31
13178,2,0,2022,12,31
13179,7,1,2022,12,31
13180,6,3,2022,12,31
13173,1,0,2023,1,1
13176,10,3,2023,1,1
13177,9,1,2023,1,1
13179,8,0,2023,1,1
13180,5,2,2023,1,1
13181,1,0,2023,1,1
13173,1,0,2023,1,2
13176,15,1,2023,1,2
13177,7,0,2023,1,2
13179,4,0,2023,1,2
13180,6,8,2023,1,2
13181,1,0,2023,1,2
13173,1,0,2023,1,3
13176,12,1,2023,1,3
13177,11,1,2023,1,3
13179,2,0,2023,1,3
13180,12,0,2023,1,3
13181,2,0,2023,1,3
13176,5,0,2023,1,4
13177,13,2,2023,1,4
13179,1,0,2023,1,4
13180,11,0,2023,1,4
13181,6,0,2023,1,4
13176,1,0,2023,1,5
13177,10,1,2023,1,5
13179,1,0,2023,1,5
13180,11,0,2023,1,5
13181,12,1,2023,1,5
13182,4,4,2023,1,5
13183,5,1,2023,1,5
13176,1,0,2023,1,6
13177,5,0,2023,1,6
13180,5,0,2023,1,6
13181,13,0,2023,1,6
13182,9,4,2023,1,6
13183,8,5,2023,1,6
13176,1,0,2023,1,7
13177,3,0,2023,1,7
13180,3,0,2023,1,7
